27	23	18	24	0	26
110	109	88	110	93	118
16	17	18	18	29	16
100	102	79	97	97	104
16	20	17	21	15	14
94	115	92	106	91	112
16	9	10	6	3	10
51	61	52	46	90	39
69	67	54	68	24	81
96	97	87	96	114	90
20	23	15	18	6	28
57	35	41	54	67	56
59	85	57	68	49	70
107	119	96	114	90	119
9	13	6	8	18	9
98	133	96	95	119	111
8	7	8	19	1	3
117	128	106	114	115	118
9	8	4	10	11	10
84	78	69	75	89	86
34	48	37	45	29	34
108	123	88	108	105	116
12	9	10	16	7	10
114	122	96	117	112	129
10	12	8	9	14	9
124	126	104	111	117	128
2	2	4	3	9	0
107	103	88	97	100	108
7	9	8	13	8	6
117	117	93	107	119	124
5	9	15	9	3	8
94	103	94	99	97	93
20	27	14	13	19	17
110	118	89	108	103	115
10	10	9	4	13	5
113	110	91	103	106	104
3	8	9	7	4	6
101	99	88	92	93	103
23	25	22	26	3	27
95	110	83	97	104	108
13	8	11	15	20	12
86	96	77	83	128	81
16	12	7	21	0	7
105	105	92	102	108	101
7	9	6	4	6	3
113	125	103	121	130	117
9	7	5	7	0	11
112	133	102	121	115	127
8	3	4	7	5	3
43	63	42	55	75	50
53	49	42	49	33	50
102	121	107	108	126	115
20	17	3	14	0	13
87	93	93	94	99	102
35	43	15	30	19	24
91	101	66	96	115	101
33	33	30	22	11	27
103	108	89	107	88	120
21	26	19	17	30	18
90	103	98	110	122	103
28	31	10	12	4	19
101	102	83	89	115	109
11	26	17	29	7	21
114	125	102	107	133	108
12	7	6	7	3	20
122	122	101	107	128	128
4	12	7	11	8	4
108	114	103	101	132	116
12	18	3	15	0	8
116	123	102	119	129	129
8	11	8	3	3	3
121	128	103	114	117	124
1	4	3	6	13	4
113	121	104	100	128	107
11	9	6	14	2	15
97	106	78	95	102	113
23	26	20	19	20	19
84	106	77	77	89	100
26	24	23	27	27	26
102	112	80	111	99	99
14	16	10	13	21	21
95	91	78	89	67	83
21	31	22	25	35	33
101	109	83	84	107	104
11	7	13	16	15	4
98	106	83	99	125	105
30	34	29	29	17	25
115	121	108	114	113	131
9	5	0	4	27	7
100	120	100	115	130	124
14	10	10	5	10	8
100	114	88	105	109	113
10	4	10	3	7	7
113	127	101	111	136	131
15	11	11	13	4	11
114	129	94	114	128	130
6	3	6	4	10	0
63	58	50	64	76	53
55	68	46	46	42	47
116	127	102	117	142	123
12	11	6	11	0	7
115	120	100	113	136	124
13	14	8	13	2	8
115	122	103	108	122	123
7	8	3	8	0	5
120	113	82	106	121	106
2	11	4	2	13	12
98	100	78	89	104	98
14	10	10	13	10	6
89	113	70	83	131	80
15	17	14	17	1	28
72	79	69	69	119	59
32	35	23	29	1	31
97	112	96	100	127	115
25	18	10	14	9	13
110	124	94	109	119	128
8	10	10	9	7	6
100	125	99	108	115	118
12	9	5	10	3	8
95	112	85	104	100	96
7	12	3	2	16	6
99	110	88	105	106	91
11	10	8	7	12	19
114	119	87	94	80	110
2	1	3	2	32	2
104	113	89	91	61	110
18	21	19	27	51	24
76	81	73	80	120	87
44	53	27	34	4	43
105	124	95	97	95	108
7	10	5	11	15	6
103	120	77	101	116	119
15	8	13	9	0	9
118	103	98	95	111	102
2	15	2	11	9	12
110	129	103	115	139	137
18	11	7	13	1	5
37	31	29	27	19	26
89	101	79	99	93	100
117	124	103	118	133	126
11	14	9	10	1	14
81	104	81	98	98	94
21	10	13	4	10	16
100	120	94	104	120	106
14	10	6	12	4	14
101	106	81	88	101	97
7	10	5	26	7	3
123	127	103	108	102	135
5	11	7	12	18	5
108	108	97	96	132	109
20	32	13	18	0	25
117	132	105	112	81	129
11	8	5	10	29	9
75	108	77	84	96	91
43	30	29	34	4	39
121	132	103	125	107	132
5	8	9	3	5	6
41	39	35	31	124	37
83	97	69	85	0	83
112	128	102	120	114	138
14	12	8	8	12	6
100	107	79	90	93	87
14	13	5	12	17	5
100	108	90	103	128	97
10	14	6	11	0	13
113	124	96	112	128	123
7	10	10	10	6	7
92	115	87	92	98	109
14	19	9	14	16	17
95	122	88	112	100	106
5	2	0	2	10	2
52	54	46	59	50	55
70	80	62	65	84	81
99	108	82	102	110	96
3	8	6	4	8	10
109	113	94	110	114	121
11	13	10	10	2	3
67	78	61	69	80	73
49	46	41	47	46	37
103	93	93	94	121	97
7	17	3	12	1	11
102	105	89	105	105	107
8	11	7	9	3	3
108	122	93	107	105	96
4	4	5	3	5	2
68	83	56	60	90	88
56	53	42	48	26	44
102	103	87	99	117	118
24	27	15	23	19	20
108	122	96	113	128	118
16	14	12	7	4	12
86	97	65	73	128	84
26	33	25	31	0	20
103	120	96	94	110	107
9	10	6	12	6	7
108	120	95	110	110	116
12	10	3	8	2	2
115	117	94	109	93	101
7	9	2	3	17	5
114	117	97	96	118	109
8	9	5	16	4	5
89	106	85	90	95	111
23	8	15	18	41	5
117	132	94	117	124	135
9	6	8	11	0	7
85	117	82	88	119	106
13	3	2	12	5	6
108	133	100	113	142	132
12	5	8	9	0	8
115	120	103	111	142	118
9	18	9	13	0	16
113	131	103	123	124	130
7	7	5	3	14	10
103	110	94	103	125	114
19	24	16	25	9	22
90	121	92	90	97	107
20	5	8	22	11	13
104	121	98	120	122	117
6	13	6	8	0	11
108	124	97	105	116	105
6	8	7	11	6	11
110	124	92	104	132	121
10	14	8	8	2	11
89	108	91	102	140	109
29	32	19	24	2	23
121	131	107	117	135	129
7	5	1	7	9	5
107	109	92	95	113	105
7	17	6	15	11	13
100	103	78	94	104	97
14	15	12	14	14	15
109	113	91	95	109	118
9	15	7	15	11	8
100	110	78	87	97	95
18	16	8	21	11	9
105	117	97	99	114	115
9	13	7	9	2	5
102	110	78	92	90	91
14	12	12	12	24	15
105	110	89	101	128	102
13	14	13	13	0	20
100	101	79	100	105	95
6	7	11	12	5	7
112	119	101	106	119	116
6	9	7	6	7	2
112	122	97	112	126	112
8	10	11	8	6	8
112	121	100	115	141	115
12	11	10	11	1	13
122	126	104	110	98	129
0	4	2	4	12	1
103	118	101	107	116	104
9	12	9	11	0	14
96	107	88	102	98	95
26	25	16	18	20	23
116	127	98	110	138	115
4	5	8	10	4	7
105	103	83	89	108	95
9	17	13	13	0	9
103	113	91	100	110	102
21	15	11	16	6	10
112	120	99	109	112	118
12	12	7	7	8	6
96	99	80	93	137	105
26	25	26	25	3	25
111	128	96	117	98	129
9	4	2	5	34	5
105	118	101	99	131	116
15	10	3	11	3	10
116	120	101	115	116	127
8	14	1	7	10	5
52	58	43	58	59	60
58	62	53	52	51	48
100	127	99	111	131	121
16	7	3	3	9	9
117	125	101	117	133	129
9	11	5	5	11	9
117	112	101	115	132	128
11	18	7	9	12	10
123	129	105	126	128	127
5	9	3	2	10	5
118	126	98	117	129	122
4	10	6	7	9	10
115	119	103	115	132	124
13	15	7	7	10	12
115	116	98	112	125	121
13	18	12	10	17	19
47	54	31	40	70	58
79	80	73	82	70	80
119	123	98	113	127	117
7	13	8	7	9	7
108	118	92	112	110	123
16	16	12	10	12	7
86	97	71	82	107	94
36	35	27	26	29	26
116	122	103	116	134	124
6	12	7	10	6	4
112	116	89	104	126	127
14	18	19	12	8	9
114	130	104	114	132	135
6	6	2	6	10	5
107	122	100	118	132	115
9	8	4	2	6	5
113	127	101	117	124	122
13	7	3	11	10	22
115	125	96	114	117	128
9	7	6	8	13	4
93	114	77	97	96	108
7	14	11	9	12	4
115	122	94	113	119	131
5	14	8	7	11	1
120	131	99	121	124	128
4	3	3	1	14	2
94	114	94	106	101	106
12	4	6	12	19	4
86	80	68	87	131	93
32	38	20	15	1	17
103	114	93	96	117	99
9	8	9	10	1	5
104	113	89	94	115	94
8	5	5	10	7	8
115	127	103	117	85	122
7	7	7	7	29	8
106	109	95	105	133	111
18	15	13	15	3	11
73	83	69	77	89	82
41	35	27	41	45	48
113	115	91	103	109	111
5	3	5	11	17	5
60	69	44	63	63	67
44	61	52	43	63	51
99	124	97	102	109	115
11	14	7	12	19	15
68	79	53	80	84	79
36	49	43	22	32	37
89	90	80	96	125	83
25	38	16	12	7	25
96	119	85	88	96	99
8	5	7	18	18	7
110	115	96	114	106	108
8	13	4	4	4	8
100	121	77	104	106	109
6	5	7	6	4	3
118	123	107	119	104	119
6	11	1	5	6	9
110	118	93	114	88	116
10	12	7	8	0	4
95	104	83	92	110	114
25	24	19	20	0	12
114	115	97	111	106	125
8	15	7	13	2	9
113	115	105	103	94	124
7	11	3	11	0	10
108	115	87	106	124	122
16	23	15	18	0	14
89	97	84	84	108	90
11	15	4	14	0	6
111	120	90	103	102	106
5	10	8	3	8	8
109	109	94	109	90	123
13	21	10	7	22	7
98	101	92	102	123	91
8	7	8	6	1	11
55	73	53	60	62	62
55	49	43	50	56	36
79	77	65	75	79	79
37	51	35	43	43	39
112	119	95	106	119	112
8	7	5	6	7	8
97	107	87	93	125	84
9	5	3	3	1	10
105	120	82	100	123	105
11	10	10	14	1	11
104	109	89	95	106	90
8	5	1	7	8	12
103	117	91	102	112	96
5	7	5	14	0	4
109	117	98	107	132	112
13	13	12	15	6	8
92	107	85	102	124	106
32	23	25	24	16	18
101	113	97	95	119	111
15	17	11	13	9	15
112	115	87	109	88	108
6	9	9	7	32	12
106	125	94	114	125	119
12	11	2	4	1	5
115	118	91	112	127	117
7	14	13	10	15	11
103	135	100	102	135	116
9	5	10	12	1	18
98	119	99	113	133	114
12	17	9	11	3	4
109	131	97	111	127	124
15	5	13	9	5	8
20	29	27	33	57	24
98	105	81	91	85	110
87	94	72	84	106	92
21	32	26	26	32	18
108	122	94	102	110	93
6	8	4	12	18	7
99	130	103	115	127	105
9	4	3	5	9	7
76	97	71	80	107	90
44	33	33	38	21	46
116	115	97	108	133	118
8	15	7	18	1	14
95	113	82	91	114	89
11	7	12	17	0	11
108	112	88	104	106	118
10	16	8	6	4	8
95	106	74	92	116	85
7	6	10	14	0	5
106	122	100	108	98	107
6	2	4	4	16	5
85	105	73	85	88	82
11	13	17	17	28	8
96	106	84	106	108	90
12	12	6	4	0	8
88	102	85	100	111	93
16	8	9	8	9	17
68	73	73	74	134	78
46	39	33	42	8	32
41	46	32	41	43	40
73	80	62	73	91	82
102	113	89	102	100	111
4	3	7	8	14	5
111	119	89	105	120	96
9	5	11	7	0	8
110	116	91	118	116	125
2	12	11	4	2	3
87	116	96	101	118	108
21	10	10	15	0	10
62	59	47	45	67	46
54	79	53	67	41	76
53	56	44	62	68	50
65	76	56	54	50	64
79	75	64	80	121	82
41	57	40	36	1	38
86	91	83	88	94	104
34	43	23	28	24	28
104	104	93	112	115	86
4	10	3	4	9	12
100	106	86	101	111	98
4	2	6	9	1	0
92	108	87	101	101	97
10	10	5	5	9	5
96	102	81	101	108	88
8	6	9	11	2	10
100	107	85	100	107	98
8	15	3	12	3	8
100	108	83	93	107	83
10	4	7	9	1	3
94	89	74	92	88	77
20	29	24	24	24	29
89	111	92	103	122	122
19	15	8	5	6	6
96	110	84	104	110	94
8	4	2	2	6	6
93	94	77	87	124	92
21	14	13	17	0	8
94	110	79	96	87	86
6	8	5	8	25	8
98	102	87	89	116	97
4	16	7	15	0	3
105	107	92	97	100	105
7	11	4	7	8	3
65	68	60	62	81	57
47	50	36	44	37	45
112	113	87	114	113	107
10	13	9	6	3	15
99	110	89	98	117	89
5	6	3	2	11	1
107	119	88	95	122	98
11	5	10	17	0	8
37	44	26	43	39	40
73	84	70	69	71	56
111	124	90	119	120	119
5	6	4	3	6	1
81	90	75	81	99	76
33	40	23	31	9	28
59	60	53	46	66	44
49	70	47	52	42	64
88	106	81	89	118	81
24	26	17	29	2	23
100	119	89	108	93	106
2	1	1	6	17	6
93	102	81	90	135	85
9	6	9	12	5	9
56	77	55	70	101	60
44	45	43	42	23	54
89	98	83	90	111	104
9	10	9	18	1	6
111	117	88	99	120	108
5	13	8	7	2	4
50	65	46	64	61	78
60	67	44	48	57	40
116	128	99	98	125	116
4	6	7	12	3	6
119	124	101	118	135	128
9	12	7	10	5	10
64	74	51	62	67	68
62	62	51	60	69	56
94	111	77	102	117	104
8	11	11	6	1	8
102	98	95	102	126	110
6	10	9	12	0	6
109	121	101	114	121	132
15	9	5	6	1	6
116	125	94	107	99	120
6	5	6	11	13	12
83	88	73	92	104	106
27	38	25	20	12	24
94	112	90	89	101	94
18	12	4	15	9	10
108	126	101	116	92	121
10	12	7	8	8	7
110	112	83	100	124	109
8	18	13	14	0	9
96	122	94	106	110	116
14	8	4	10	26	10
107	106	84	94	123	109
7	14	8	10	3	5
68	57	44	53	32	64
54	73	54	63	72	58
103	122	93	112	122	117
21	18	15	14	10	25
106	112	90	96	99	107
16	22	16	20	25	9
100	115	105	110	119	109
14	9	3	6	3	11
111	121	94	98	109	115
9	13	8	10	7	7
69	79	60	81	93	78
39	43	36	37	19	36
105	107	92	107	117	116
7	13	6	5	1	4
92	105	91	99	116	94
12	15	7	13	6	16
112	108	103	112	103	122
12	28	7	8	27	16
101	117	92	101	123	121
21	23	16	17	5	15
111	130	102	107	109	131
11	8	10	13	17	11
13	36	12	17	40	23
107	96	92	99	70	111
100	99	82	94	101	108
22	31	26	26	15	26
109	116	99	116	113	118
13	14	7	4	11	16
77	77	73	70	54	79
43	51	35	44	64	55
109	118	93	98	104	108
17	16	9	16	14	16
116	116	89	104	121	110
10	16	9	16	1	18
109	118	102	115	117	117
5	14	0	1	11	5
112	135	93	114	117	110
10	5	15	8	13	12
94	112	85	99	114	103
12	16	13	9	12	15
99	114	91	110	100	103
7	8	9	12	14	3
59	69	56	60	48	59
51	59	54	54	68	65
50	66	50	49	52	53
50	64	50	61	62	63
102	106	90	101	123	114
18	26	20	19	9	22
78	96	76	85	97	86
42	40	36	39	33	36
102	107	82	97	88	107
18	21	16	27	24	21
104	112	92	111	120	116
18	24	12	11	6	14
98	115	90	104	94	111
18	21	18	22	26	15
72	93	54	84	108	87
28	33	36	32	18	35
115	121	94	115	116	122
5	13	10	7	4	6
114	115	94	103	106	112
8	15	8	17	14	12
98	114	102	102	106	117
2	8	2	6	16	1
92	107	87	102	116	102
4	11	3	10	2	6
99	112	85	101	107	97
11	12	11	11	11	17
96	109	93	104	107	105
10	7	5	4	1	5
99	111	85	100	117	109
15	19	17	14	5	13
102	113	84	104	93	109
14	17	18	12	17	11
110	122	94	110	114	119
14	8	10	8	8	11
101	100	101	104	107	107
13	14	7	8	5	9
92	102	88	86	89	102
10	10	18	22	25	14
114	131	105	114	90	131
8	3	3	2	20	3
105	119	84	108	108	114
17	17	22	14	18	20
113	113	100	100	103	126
13	25	10	20	23	14
117	122	102	113	136	124
7	14	6	9	0	8
98	111	88	102	129	109
22	21	20	22	3	23
93	104	80	94	128	102
25	28	26	28	6	28
80	91	76	83	59	93
34	37	32	35	55	29
92	107	88	85	106	91
16	11	16	23	18	27
104	108	94	103	113	107
8	10	8	11	15	7
99	110	91	98	131	102
13	10	7	16	3	6
101	113	98	104	139	120
23	25	14	20	1	18
115	124	97	108	113	125
9	14	13	12	19	17
109	120	94	105	132	128
9	18	10	15	6	12
94	115	83	95	114	117
26	21	21	25	22	21
76	88	77	80	93	79
36	28	19	30	25	27
104	114	93	106	95	107
4	2	1	2	23	1
95	112	101	103	119	108
9	14	3	11	5	10
107	125	100	100	114	123
5	7	6	10	6	3
108	128	100	100	105	115
8	8	6	8	13	5
116	117	102	104	108	105
2	9	6	10	6	3
113	120	98	112	102	105
9	10	6	6	6	7
113	115	92	112	119	112
11	17	16	14	11	20
107	119	99	115	110	113
11	15	9	9	14	11
103	110	91	99	88	113
19	26	17	21	12	15
97	98	90	93	112	91
21	28	16	23	8	23
102	115	93	102	107	114
16	15	9	10	7	12
92	97	78	86	117	97
22	35	20	22	5	21
93	112	93	97	70	114
21	16	17	17	32	16
102	112	92	102	109	119
16	12	14	14	7	11
87	94	68	95	120	100
27	30	30	17	0	12
116	122	99	108	128	128
10	16	11	14	4	8
116	123	89	100	113	124
6	11	17	22	11	6
100	104	91	92	113	102
16	18	17	26	9	20
113	130	103	110	106	131
11	8	9	16	10	7
96	115	86	99	106	107
28	21	24	25	8	29
98	126	95	111	79	107
16	10	7	7	29	9
111	122	105	116	123	125
5	16	3	8	7	5
108	130	105	115	126	129
8	8	5	9	4	5
75	87	70	82	97	84
41	49	30	38	21	32
97	101	89	102	96	103
13	31	21	16	20	17
93	115	94	95	107	105
15	19	14	21	5	17
103	110	97	110	75	105
5	6	3	8	15	5
94	107	88	95	94	100
6	9	6	9	14	10
97	109	81	97	104	105
5	5	9	9	6	9
96	107	77	91	101	109
10	7	9	9	7	5
111	101	95	102	99	120
5	11	3	4	11	2
108	123	98	105	103	110
12	7	4	5	13	4
105	112	97	100	106	109
7	12	5	10	10	9
96	115	85	105	102	108
8	3	7	7	8	2
82	92	71	78	105	81
24	18	17	20	3	21
108	115	87	105	113	103
16	15	13	17	5	9
115	115	94	108	120	106
9	13	6	8	2	12
102	100	83	95	103	112
14	30	15	21	13	18
73	68	62	58	85	87
45	64	44	52	35	39
103	101	88	93	107	119
13	37	20	31	25	21
122	130	104	108	130	124
4	6	6	8	6	8
123	130	108	109	125	132
1	4	2	9	11	4
103	105	96	94	120	115
17	11	6	16	0	7
117	124	94	107	134	122
9	14	14	17	0	14
116	123	99	110	130	132
10	13	9	12	2	6
108	122	94	100	103	118
14	12	14	18	25	10
102	106	85	100	109	115
16	22	15	22	17	11
111	116	100	107	120	125
5	12	8	5	6	7
86	99	72	91	105	106
22	17	14	13	7	8
110	121	89	112	105	97
10	11	7	4	7	9
106	119	99	106	100	115
2	11	3	10	8	3
112	126	109	108	122	128
10	10	3	14	2	6
105	115	86	100	92	110
17	15	14	20	14	10
96	118	81	101	107	119
20	22	23	21	13	17
64	69	60	66	78	67
54	63	46	54	30	57
122	129	103	109	118	125
6	11	5	15	10	9
98	123	84	103	87	107
16	13	22	21	41	19
41	66	44	37	21	45
73	70	60	85	97	77
113	125	97	109	129	122
9	9	11	5	1	6
87	98	85	90	105	93
35	36	23	26	21	31
102	120	93	109	95	116
8	8	9	9	13	6
80	92	72	75	86	83
26	26	26	31	32	33
108	119	88	109	104	106
6	11	12	5	4	10
86	95	71	81	57	82
36	31	25	39	35	30
97	118	79	105	115	105
19	18	15	9	9	13
111	113	102	109	132	129
11	13	6	9	4	11
99	111	87	89	101	99
17	21	13	19	27	27
83	101	80	80	107	89
25	31	24	32	25	39
84	110	83	92	107	110
26	24	17	22	13	12
104	120	91	99	113	102
6	10	11	13	11	14
103	115	95	108	108	125
19	19	13	18	14	11
48	65	45	70	74	63
50	53	47	44	34	31
89	96	82	79	101	84
13	18	16	25	13	12
94	120	73	106	103	98
6	4	11	10	9	10
103	107	83	95	117	99
3	9	5	5	9	9
111	120	89	110	104	104
5	4	3	4	8	8
104	119	91	99	105	121
10	7	5	13	7	3
94	115	98	100	120	113
30	19	10	20	6	23
100	111	79	97	101	90
6	5	11	7	9	8
97	109	96	93	94	109
9	9	10	17	32	9
114	130	108	121	122	124
6	4	2	3	16	12
46	63	57	62	54	57
70	67	45	50	78	59
109	117	99	109	125	115
7	11	5	7	3	7
110	118	93	106	132	115
10	6	13	8	2	7
99	106	85	100	113	118
17	24	11	16	11	10
106	117	94	111	125	111
10	13	12	9	9	11
86	102	87	84	97	90
20	16	11	16	27	16
104	112	97	86	114	95
6	10	7	18	6	9
105	120	102	115	127	119
17	20	6	7	9	11
108	109	89	93	107	99
8	11	5	5	3	3
110	127	97	108	127	130
10	11	11	16	7	10
121	131	105	116	125	132
1	9	5	6	11	4
109	116	89	100	108	117
17	14	21	22	20	15
120	134	106	117	133	123
4	6	4	9	5	7
112	122	84	108	122	121
8	16	18	18	6	5
122	135	107	118	123	132
4	1	5	4	7	4
119	136	112	117	113	131
7	4	0	5	13	5
99	109	102	100	92	99
13	15	6	12	14	15
109	113	93	109	112	113
13	17	9	11	10	5
112	115	97	107	113	122
8	9	3	9	5	2
104	123	95	110	128	113
8	11	5	8	4	5
100	127	102	105	133	121
12	9	10	11	7	5
110	119	97	110	136	111
8	13	11	6	6	11
100	119	90	101	112	113
8	9	6	7	16	3
111	121	95	103	125	115
11	5	3	9	5	7
115	123	94	123	125	126
5	11	8	3	13	4
99	106	90	102	90	106
9	14	10	10	20	4
102	120	96	104	93	117
14	16	12	18	27	9
86	93	73	85	43	92
30	33	25	33	69	30
104	121	83	104	96	109
12	7	13	14	10	9
115	117	98	113	114	117
5	15	6	3	12	7
84	90	70	82	88	86
34	38	30	32	38	32
104	117	93	106	123	121
16	9	15	12	13	5
110	109	84	109	109	108
8	11	10	11	5	6
101	112	94	111	103	103
7	10	10	7	23	13
90	109	74	86	96	99
16	21	12	16	12	15
97	116	92	97	130	112
7	6	4	11	0	10
91	111	85	105	93	101
19	17	13	15	19	13
108	114	86	109	120	104
6	16	4	7	8	8
112	121	100	107	126	120
10	15	8	7	6	6
74	79	69	68	73	81
32	47	31	36	45	35
103	121	97	108	112	119
11	9	5	6	2	5
102	122	96	108	122	107
14	8	6	14	0	13
112	125	96	113	141	121
14	13	12	11	1	11
117	124	105	116	119	127
11	12	3	10	7	11
102	101	96	100	136	120
22	35	14	18	2	18
118	132	107	115	95	136
10	8	5	11	43	8
57	58	51	65	95	61
71	76	53	63	35	69
47	49	44	44	42	45
75	87	62	74	84	91
43	40	34	49	58	45
85	98	66	69	66	87
105	110	88	113	137	121
23	30	22	11	5	15
125	135	106	121	89	139
3	5	4	3	35	5
116	116	102	114	131	127
10	22	6	12	1	15
60	57	56	61	104	62
64	79	56	63	34	72
107	106	85	108	93	112
5	14	13	8	23	6
74	93	69	81	79	87
38	37	27	25	35	41
103	120	89	102	111	99
11	12	11	10	5	15
114	123	99	119	121	130
12	17	13	9	17	8
113	124	94	107	121	115
13	12	4	9	7	9
112	128	104	110	118	108
6	4	4	4	14	6
90	100	82	85	92	92
22	18	14	11	18	22
103	104	89	96	102	84
7	10	11	14	8	16
99	107	76	88	100	98
11	15	8	12	10	6
49	53	37	46	59	47
71	83	67	80	73	75
52	53	39	46	53	47
76	85	73	78	87	81
126	136	106	126	126	133
2	4	6	2	18	3
44	46	37	41	50	37
84	94	73	85	90	99
45	41	38	38	48	33
83	95	68	88	92	107
104	103	88	106	130	103
16	19	18	8	0	15
72	95	69	77	108	79
30	29	23	27	2	23
109	103	97	99	105	106
7	21	7	13	13	10
120	130	100	120	132	119
6	8	10	4	2	13
103	115	97	106	121	116
21	23	13	16	11	8
104	114	82	86	100	95
4	0	10	10	10	5
36	45	46	47	56	55
78	79	44	65	56	55
92	94	91	103	131	78
20	20	7	7	1	14
114	115	88	110	117	107
6	15	8	4	5	7
110	113	95	111	125	127
12	15	7	7	1	5
112	122	100	116	136	120
10	12	8	2	4	10
103	113	87	104	119	103
21	25	17	12	11	31
103	117	84	90	128	103
3	5	6	14	0	7
97	101	87	92	107	111
29	35	21	28	7	23
116	128	93	102	82	133
10	12	15	16	16	7
108	112	96	108	92	130
14	18	8	16	18	6
111	130	101	115	120	126
15	10	9	11	0	14
114	133	102	116	132	122
14	3	8	12	0	16
113	109	96	104	131	107
13	25	14	14	1	19
91	98	85	89	110	95
9	14	3	11	0	7
119	124	98	117	126	114
9	6	6	7	2	6
109	114	94	107	125	119
15	18	14	15	5	13
120	125	106	114	116	118
6	13	4	8	14	8
73	81	66	62	119	72
27	31	20	46	1	26
89	83	62	74	85	85
27	33	30	36	35	23
111	115	89	109	122	105
9	7	9	9	4	3
105	120	79	93	106	98
5	6	5	7	4	10
120	138	105	110	102	128
6	2	3	4	14	6
93	102	85	94	114	104
11	10	9	10	10	10
95	92	78	96	102	72
27	24	18	20	6	16
4	3	1	2	7	7
112	115	97	94	121	105
108	123	92	108	134	113
16	13	10	16	4	15
89	95	87	102	117	105
33	31	19	22	17	15
84	100	74	92	122	95
36	30	28	30	20	27
85	85	82	92	121	95
27	29	26	28	23	27
121	124	98	119	136	133
7	10	10	5	4	5
104	105	96	107	129	110
18	21	8	13	15	14
88	87	78	89	113	100
34	41	32	37	27	28
115	118	112	115	123	132
11	18	0	9	13	8
106	115	99	109	135	109
22	21	13	15	5	23
94	102	89	95	115	110
26	28	21	25	23	26
107	109	94	103	139	122
19	21	14	19	3	14
105	92	84	102	123	111
17	26	16	20	13	13
87	84	78	70	109	89
21	36	24	38	1	19
109	126	98	103	122	112
11	10	6	13	10	4
106	110	91	103	114	102
10	6	5	7	4	8
122	127	104	114	97	129
2	5	2	4	25	5
48	61	50	55	88	52
66	67	50	59	38	66
103	123	99	114	123	124
9	9	5	10	9	4
83	104	78	90	130	103
23	22	12	24	0	13
107	109	93	103	111	100
7	11	7	13	15	8
98	95	88	104	116	90
12	17	6	6	0	8
101	126	81	96	103	99
3	2	3	2	19	3
101	96	81	89	93	84
15	18	17	21	27	24
121	130	101	115	117	125
3	4	3	9	17	7
110	124	99	124	118	124
8	6	3	2	10	4
88	99	89	92	107	90
14	15	5	8	7	4
117	124	103	113	130	123
9	12	7	11	6	7
93	95	74	91	73	107
27	27	26	29	33	17
59	63	47	59	57	57
65	63	51	65	67	63
50	67	46	62	52	38
64	59	60	58	68	66
94	99	87	94	105	104
30	35	21	26	27	20
84	76	58	74	91	81
32	50	42	38	35	39
109	120	90	107	127	105
17	18	18	19	15	21
89	106	79	87	108	101
37	34	27	37	30	29
69	71	61	69	80	78
53	65	49	53	60	56
100	117	86	111	118	121
20	15	16	11	16	7
107	130	93	105	106	115
5	0	5	11	10	5
106	120	87	98	114	120
10	10	9	12	12	4
92	113	89	94	101	98
28	17	13	18	21	26
104	126	95	116	120	130
10	8	7	6	12	6
101	103	85	105	106	118
13	21	7	13	10	12
93	111	89	95	105	116
23	21	17	21	23	16
71	82	61	64	61	64
45	46	39	46	61	50
112	124	98	103	133	121
8	14	8	15	3	11
109	120	101	90	124	116
13	8	5	14	6	4
103	106	90	103	121	99
17	16	6	9	9	15
103	98	83	85	90	103
17	20	15	25	22	21
102	101	89	98	110	109
12	19	11	20	20	13
34	48	34	47	39	39
62	62	52	53	69	71
87	93	73	92	115	91
29	35	27	24	19	37
66	50	49	51	65	68
54	72	41	53	53	56
64	70	53	66	74	67
60	62	43	48	54	51
106	124	94	108	102	104
2	4	4	10	12	4
82	102	79	91	118	93
30	28	23	25	18	29
97	128	92	99	110	106
5	2	8	11	18	6
110	126	108	104	108	115
6	2	2	8	14	7
104	107	88	101	122	116
8	23	10	15	10	12
97	119	96	109	140	117
15	13	6	11	0	9
105	121	91	107	108	120
13	11	11	17	16	10
112	108	99	107	106	114
12	14	5	15	8	6
50	58	45	52	43	54
66	66	55	64	79	56
50	63	54	72	74	63
62	61	42	40	40	45
118	116	98	105	114	131
6	18	12	17	16	3
112	124	102	113	130	128
12	10	8	11	8	6
80	85	79	84	97	86
46	49	31	40	39	44
113	124	103	112	124	129
13	14	7	10	16	5
112	127	107	110	135	126
10	9	5	10	5	6
114	118	99	111	116	124
4	8	9	9	8	2
51	62	46	56	49	50
49	50	42	50	61	50
117	122	103	120	134	132
9	14	7	4	6	6
91	101	82	101	111	106
35	35	30	25	23	34
125	134	108	116	124	135
3	2	4	8	12	5
105	117	90	108	117	120
23	17	20	18	25	18
99	107	93	108	113	107
25	27	17	16	25	27
70	73	60	74	86	83
52	55	48	44	50	51
56	70	50	68	71	58
60	62	58	58	63	66
105	117	93	110	110	125
17	21	13	14	26	13
88	101	80	92	100	101
32	31	26	28	34	27
108	108	96	112	109	99
6	14	8	10	9	5
122	133	99	117	119	130
2	1	1	3	5	2
71	80	58	75	79	73
51	56	52	51	51	61
91	97	88	99	100	107
35	41	22	29	34	27
94	111	87	91	117	108
32	25	25	31	15	22
123	129	101	119	134	114
5	9	11	7	4	6
20	31	23	27	18	29
104	105	89	95	122	107
103	101	81	89	109	117
25	31	31	33	31	23
108	115	96	105	133	126
14	19	6	21	9	8
102	119	87	109	124	112
