"chr","pos","BC17","CA17","PWS17","SS17","TB17","WA17"
"chr3",2079877,76,62,44,66,58,65
"chr3",2309016,14,16,13,10,9,12
"chr3",2309016,106,118,85,104,123,116
"chr3",2309417,112,122,93,110,126,120
"chr3",2309417,16,18,13,14,8,14
"chr3",2311128,31,37,33,30,38,30
"chr3",2311128,97,103,77,96,102,104
"chr3",2311217,40,57,38,47,48,45
"chr3",2311217,76,79,64,73,82,89
"chr3",2491071,107,110,103,104,140,111
"chr3",2491071,15,22,7,16,0,11
"chr3",3015783,95,98,68,86,106,97
"chr3",3015783,15,18,18,14,8,9
"chr3",3551721,99,101,84,97,117,92
"chr3",3551721,7,13,6,7,15,18
"chr3",3775127,108,114,95,107,121,104
"chr3",3775127,8,12,7,7,3,4
"chr3",4023656,103,124,84,112,122,99
"chr3",4023656,9,4,18,12,6,5
"chr3",4023750,120,129,102,120,135,135
"chr3",4023750,6,9,8,8,9,5
"chr3",4024395,86,80,80,78,87,93
"chr3",4024395,28,40,28,30,39,27
"chr3",4024410,119,129,99,107,116,119
"chr3",4024410,7,3,7,7,8,7
"chr3",4024779,89,100,92,91,127,102
"chr3",4024779,13,14,8,7,5,8
"chr3",4498619,116,118,95,102,123,117
"chr3",4498619,6,6,5,8,1,9
"chr3",4500355,101,112,93,103,127,114
"chr3",4500355,21,22,7,15,3,22
"chr3",4501275,93,107,83,95,103,97
"chr3",4501275,25,25,15,15,15,15
"chr3",4501489,118,125,100,112,108,132
"chr3",4501489,8,13,8,10,16,8
"chr3",4501518,46,57,50,54,105,54
"chr3",4501518,76,81,58,70,27,84
"chr3",5405491,120,132,102,120,131,138
"chr3",5405491,8,8,6,6,5,2
"chr3",5417545,106,104,81,99,118,105
"chr3",5417545,14,24,15,23,16,19
"chr3",5421697,93,90,85,92,109,110
"chr3",5421697,35,44,23,30,29,30
"chr3",5421805,92,88,85,88,90,94
"chr3",5421805,32,44,25,30,48,38
"chr3",5421824,98,101,99,98,113,119
"chr3",5421824,26,39,11,24,29,15
"chr3",5424485,112,116,100,110,137,125
"chr3",5424485,12,16,10,12,1,9
"chr3",5424521,120,131,103,121,125,124
"chr3",5424521,4,7,5,1,15,10
"chr3",5425852,119,131,106,118,133,133
"chr3",5425852,3,7,4,6,5,3
"chr3",5432077,108,126,97,119,95,115
"chr3",5432077,4,12,3,1,15,3
"chr3",5437592,112,131,103,107,129,135
"chr3",5437592,10,7,7,7,15,5
"chr3",5454880,111,120,99,104,110,115
"chr3",5454880,5,4,5,10,8,3
"chr3",5455895,115,128,100,109,127,121
"chr3",5455895,7,6,8,11,11,7
"chr3",5456288,103,115,91,112,108,95
"chr3",5456288,13,9,13,12,18,21
"chr3",5456318,107,122,92,112,72,120
"chr3",5456318,5,6,6,8,36,8
"chr3",5456622,100,107,86,95,126,109
"chr3",5456622,22,23,14,25,0,17
"chr3",5471136,90,102,72,84,80,100
"chr3",5471136,32,30,28,30,38,26
"chr3",5473244,103,116,98,106,110,108
"chr3",5473244,15,14,8,14,16,12
"chr3",5473257,105,119,88,101,110,120
"chr3",5473257,17,9,8,13,18,10
"chr3",5473578,98,114,81,81,80,97
"chr3",5473578,18,18,19,31,30,23
"chr3",5855034,111,109,93,101,112,116
"chr3",5855034,13,13,9,19,14,6
"chr3",5855283,109,114,93,105,120,126
"chr3",5855283,17,20,15,19,18,16
"chr3",5855285,75,73,66,68,99,78
"chr3",5855285,51,51,44,56,35,58
"chr3",5855322,115,123,102,112,125,133
"chr3",5855322,9,13,10,12,11,9
"chr3",5855386,83,80,64,75,92,63
"chr3",5855386,35,40,32,33,24,35
"chr3",5862009,63,80,65,67,83,64
"chr3",5862009,39,42,23,43,33,36
"chr3",5867691,91,110,80,90,122,92
"chr3",5867691,13,14,12,18,2,4
"chr3",5868123,108,113,96,108,120,122
"chr3",5868123,10,9,4,4,6,6
"chr3",5892502,90,110,90,103,108,109
"chr3",5892502,20,10,8,15,6,15
"chr3",5899594,72,71,60,71,86,78
"chr3",5899594,40,53,30,33,22,38
"chr3",5900526,97,113,88,92,116,96
"chr3",5900526,19,15,14,16,0,20
"chr3",5900568,103,107,91,103,106,114
"chr3",5900568,9,17,7,5,6,8
"chr3",7477041,118,117,101,114,144,119
"chr3",7477041,8,17,5,10,0,11
"chr3",7477210,116,133,102,118,136,129
"chr3",7477210,12,3,6,8,6,5
"chr3",7477226,103,109,86,102,126,111
"chr3",7477226,25,25,20,26,16,19
"chr3",7477293,102,106,84,99,97,97
"chr3",7477293,22,32,24,25,37,21
"chr3",7477411,116,133,104,107,135,121
"chr3",7477411,8,7,6,9,5,9
"chr3",7733569,101,111,89,99,120,99
"chr3",7733569,5,7,3,7,12,3
"chr3",8196589,83,104,83,94,104,107
"chr3",8196589,43,32,27,24,32,21
"chr3",8196594,91,89,75,76,95,95
"chr3",8196594,33,39,33,38,31,31
"chr3",9407661,76,69,61,89,93,84
"chr3",9407661,40,57,41,31,39,44
"chr3",9414581,86,118,94,90,120,96
"chr3",9414581,32,8,12,22,0,26
"chr3",10030723,85,100,76,87,108,79
"chr3",10030723,15,18,12,13,0,15
"chr3",10546165,78,87,76,88,80,93
"chr3",10546165,38,45,22,30,28,23
"chr3",10546934,108,121,93,111,119,116
"chr3",10546934,20,15,13,9,11,16
"chr3",10592492,97,119,90,100,118,105
"chr3",10592492,19,13,6,8,12,15
"chr3",10832624,93,104,85,94,124,100
"chr3",10832624,23,32,21,30,6,20
"chr3",10945742,107,114,97,115,112,107
"chr3",10945742,7,6,3,7,4,11
"chr3",10945776,91,102,84,98,101,101
"chr3",10945776,21,20,12,20,13,17
"chr3",11192004,104,125,103,112,128,114
"chr3",11192004,16,9,5,10,8,10
"chr3",11192033,113,116,90,109,126,111
"chr3",11192033,5,12,10,7,6,7
"chr3",11319407,88,91,69,84,124,88
"chr3",11319407,20,29,17,18,2,20
"chr3",11374203,100,103,90,97,120,107
"chr3",11374203,14,19,8,15,0,17
"chr3",11374689,112,102,85,99,138,116
"chr3",11374689,10,28,15,19,0,16
"chr3",11374728,110,133,96,113,116,124
"chr3",11374728,12,5,6,9,14,8
"chr3",11374767,78,87,76,75,97,87
"chr3",11374767,46,51,34,49,33,51
"chr3",11374824,109,104,90,112,141,125
"chr3",11374824,15,32,18,12,1,11
"chr3",11375245,108,117,89,112,123,110
"chr3",11375245,8,13,5,4,1,6
"chr3",11474172,113,134,105,118,117,132
"chr3",11474172,11,6,7,8,5,10
"chr3",11483394,80,84,76,89,89,92
"chr3",11483394,42,52,20,31,3,34
"chr3",11648797,73,75,60,68,79,78
"chr3",11648797,35,43,30,44,53,50
"chr3",11928921,102,103,81,110,118,107
"chr3",11928921,16,21,19,8,0,19
"chr3",11929361,103,100,83,101,124,108
"chr3",11929361,21,30,21,23,8,22
"chr3",12058985,76,82,71,78,118,79
"chr3",12058985,22,30,13,24,0,27
"chr3",12508506,75,65,57,62,83,79
"chr3",12508506,37,61,39,42,29,35
"chr3",13022396,96,91,82,86,134,86
"chr3",13022396,16,23,14,18,0,12
"chr3",13024292,73,98,69,78,112,84
"chr3",13024292,33,20,23,32,26,22
"chr3",13026748,102,102,89,90,136,105
"chr3",13026748,18,22,11,20,0,13
"chr3",13065094,89,114,80,89,108,88
"chr3",13065094,13,10,4,13,2,8
"chr3",13089501,112,121,102,116,136,129
"chr3",13089501,14,19,8,8,4,11
"chr3",13090134,55,58,41,47,41,48
"chr3",13090134,73,80,65,73,97,86
"chr3",13090215,45,53,43,42,42,53
"chr3",13090215,83,85,63,80,94,83
"chr3",13090218,117,131,98,111,138,129
"chr3",13090218,11,9,10,9,4,11
"chr3",13095223,119,129,101,114,132,133
"chr3",13095223,7,11,7,10,2,5
"chr3",13095703,43,44,34,36,32,39
"chr3",13095703,81,92,74,86,92,83
"chr3",13101853,97,119,95,112,110,117
"chr3",13101853,11,15,15,8,10,11
"chr3",13102428,110,116,97,116,137,123
"chr3",13102428,16,22,13,10,1,13
"chr3",13249934,45,57,40,50,61,60
"chr3",13249934,65,69,64,52,61,50
"chr3",13362741,98,99,85,102,114,109
"chr3",13362741,28,37,15,16,26,15
"chr3",13367659,101,107,94,109,124,122
"chr3",13367659,21,29,14,19,2,18
"chr3",13408668,97,108,92,101,124,99
"chr3",13408668,15,12,6,13,0,7
"chr3",13430953,71,75,61,69,85,69
"chr3",13430953,47,45,37,49,41,55
"chr3",13431086,96,101,74,87,91,99
"chr3",13431086,30,21,24,19,27,11
"chr3",13431099,93,102,87,93,116,107
"chr3",13431099,15,20,11,21,10,7
"chr3",13439015,89,100,78,83,86,86
"chr3",13439015,21,14,10,15,22,14
"chr3",13458406,95,112,83,92,84,92
"chr3",13458406,19,22,15,18,0,26
"chr3",13461851,115,124,98,106,101,126
"chr3",13461851,11,14,8,10,13,6
"chr3",13462306,104,114,100,98,113,121
"chr3",13462306,24,24,10,24,11,17
"chr3",13463628,115,127,93,104,114,113
"chr3",13463628,7,13,17,12,0,13
"chr3",13464071,52,49,42,49,80,58
"chr3",13464071,72,87,66,67,32,76
"chr3",13464095,99,119,98,103,99,116
"chr3",13464095,23,21,10,17,13,18
"chr3",13467078,110,128,93,99,95,125
"chr3",13467078,12,12,9,21,7,7
"chr3",13467085,116,128,96,116,95,127
"chr3",13467085,8,10,12,6,9,11
"chr3",13470632,86,100,74,89,90,98
"chr3",13470632,36,38,26,29,36,22
"chr3",13470743,91,98,85,86,107,90
"chr3",13470743,23,26,21,24,13,16
"chr3",13471774,89,84,67,77,67,83
"chr3",13471774,31,34,29,33,63,31
"chr3",13472131,95,86,75,100,120,91
"chr3",13472131,19,26,25,22,20,17
"chr3",13486082,109,124,93,107,123,106
"chr3",13486082,7,10,9,13,5,8
"chr3",13505862,106,112,88,106,126,111
"chr3",13505862,8,10,12,2,0,15
"chr3",13766708,99,106,88,97,99,109
"chr3",13766708,11,20,8,9,13,5
"chr3",13766934,108,119,97,108,121,125
"chr3",13766934,10,13,7,8,7,9
"chr3",13767261,124,124,97,119,122,120
"chr3",13767261,4,8,7,3,10,8
"chr3",13963420,95,106,80,97,121,90
"chr3",13963420,11,6,6,9,5,10
"chr3",14256846,99,103,88,99,92,114
"chr3",14256846,15,29,14,19,28,20
"chr3",14257381,109,127,80,98,118,116
"chr3",14257381,7,1,8,4,6,4
"chr3",14348200,110,125,96,102,110,123
"chr3",14348200,6,5,4,6,6,7
"chr3",14360658,42,52,34,35,32,48
"chr3",14360658,70,74,64,85,110,74
"chr3",14360881,103,111,90,105,140,92
"chr3",14360881,7,21,8,5,0,10
"chr3",14365089,102,130,85,118,104,111
"chr3",14365089,6,4,3,0,12,5
"chr3",14383090,101,114,96,103,111,110
"chr3",14383090,9,10,4,13,13,8
"chr3",14692062,106,105,86,95,103,108
"chr3",14692062,10,19,12,17,21,6
"chr3",14926619,57,42,40,53,84,51
"chr3",14926619,57,70,50,53,46,49
"chr3",15122370,71,67,59,67,79,66
"chr3",15122370,37,45,27,29,29,40
"chr3",15154357,111,119,82,111,111,110
"chr3",15154357,9,13,12,11,21,10
"chr3",15154405,111,111,90,92,123,115
"chr3",15154405,9,11,12,22,9,7
"chr3",15159703,111,111,102,107,140,102
"chr3",15159703,9,19,8,13,0,14
"chr3",15159770,119,121,104,121,140,129
"chr3",15159770,7,15,6,5,4,9
"chr3",15350343,42,46,37,41,56,46
"chr3",15350343,84,86,69,79,70,86
"chr3",15713044,92,114,85,95,116,102
"chr3",15713044,26,14,9,19,0,24
"chr3",16360048,107,122,87,112,109,100
"chr3",16360048,15,10,13,8,15,10
"chr3",16360073,100,111,92,103,108,109
"chr3",16360073,20,23,6,19,18,9
"chr3",16413282,89,108,85,85,100,94
"chr3",16413282,27,20,19,27,14,24
"chr3",16413666,110,130,90,105,119,118
"chr3",16413666,6,4,6,7,3,10
"chr3",16771750,108,96,83,99,111,101
"chr3",16771750,8,12,15,9,11,3
"chr3",17370279,116,119,77,98,78,126
"chr3",17370279,0,3,13,8,30,0
"chr3",17923847,109,115,98,95,110,104
"chr3",17923847,5,13,4,13,12,18
"chr3",18817729,88,115,86,96,128,109
"chr3",18817729,18,15,14,10,0,9
"chr3",18821042,114,131,100,111,132,127
"chr3",18821042,12,9,8,9,12,7
"chr3",18821045,114,136,100,107,134,123
"chr3",18821045,10,4,8,9,6,7
"chr3",18822294,94,98,77,84,103,89
"chr3",18822294,18,20,9,28,19,21
"chr3",18822306,87,82,80,97,133,84
"chr3",18822306,29,42,22,17,1,18
"chr3",18822975,96,106,92,109,127,90
"chr3",18822975,16,22,8,9,7,8
"chr3",18823096,112,96,101,101,120,113
"chr3",18823096,14,38,7,15,18,17
"chr3",19069999,109,112,93,105,94,102
"chr3",19069999,3,12,5,5,16,10
"chr3",19350484,86,100,72,82,99,106
"chr3",19350484,30,32,28,34,39,20
"chr3",19360739,86,85,75,86,69,96
"chr3",19360739,36,55,29,32,47,40
"chr3",20014713,96,115,89,105,143,108
"chr3",20014713,26,23,17,15,1,30
"chr3",20014819,123,135,108,121,118,136
"chr3",20014819,5,5,2,3,26,4
"chr3",20014910,101,112,100,121,139,126
"chr3",20014910,25,26,12,7,1,14
"chr3",20014935,120,127,103,123,121,132
"chr3",20014935,6,11,5,5,19,8
"chr3",20014989,60,68,52,60,70,51
"chr3",20014989,66,68,58,64,70,77
"chr3",20015636,76,75,65,73,48,78
"chr3",20015636,38,55,31,39,80,40
"chr3",20016278,51,48,48,52,36,58
"chr3",20016278,69,70,52,58,104,64
"chr3",20138313,108,124,97,105,111,111
"chr3",20138313,4,8,5,5,7,3
"chr3",21412768,105,119,102,112,124,118
"chr3",21412768,9,13,4,8,6,10
"chr3",21871044,98,114,92,101,106,104
"chr3",21871044,8,10,2,5,6,4
"chr3",22159029,107,115,84,100,103,99
"chr3",22159029,7,11,12,12,11,11
"chr3",22163244,49,56,32,54,45,43
"chr3",22163244,65,70,58,56,75,61
"chr3",22239590,108,120,94,106,119,125
"chr3",22239590,16,20,14,16,1,15
"chr3",22247699,117,128,94,107,92,122
"chr3",22247699,1,0,0,1,20,0
"chr3",22353176,104,95,89,102,90,103
"chr3",22353176,12,23,7,10,0,9
"chr3",22797799,110,117,93,109,129,106
"chr3",22797799,16,17,13,13,3,18
"chr3",22797881,100,110,95,100,133,112
"chr3",22797881,28,30,17,24,7,24
"chr3",22797883,100,112,93,106,132,115
"chr3",22797883,24,28,19,18,12,17
"chr3",23342435,116,128,104,116,129,132
"chr3",23342435,10,8,6,6,5,8
"chr3",23342831,110,131,108,114,134,131
"chr3",23342831,16,7,4,12,6,7
"chr3",24071642,118,127,105,119,123,123
"chr3",24071642,6,9,3,3,5,7
"chr3",24076888,115,123,98,104,98,113
"chr3",24076888,1,9,6,2,12,1
"chr3",24231157,104,111,91,105,121,114
"chr3",24231157,8,13,13,9,3,8
"chr3",24569178,99,121,89,104,130,101
"chr3",24569178,19,15,11,12,6,11
"chr3",24684545,90,101,77,95,128,89
"chr3",24684545,14,15,11,15,2,11
"chr3",24810899,116,114,91,98,77,119
"chr3",24810899,6,8,9,16,35,5
"chr3",24997276,99,120,93,103,94,98
"chr3",24997276,3,2,3,3,16,10
"chr3",25674518,94,99,73,89,103,92
"chr3",25674518,16,21,15,19,11,12
"chr3",27306703,76,83,65,88,95,86
"chr3",27306703,34,31,33,26,27,34
"chr3",27886928,98,104,91,108,101,78
"chr3",27886928,20,24,9,10,1,28
"chr3",27898877,111,130,93,113,130,116
"chr3",27898877,9,10,9,9,0,12
"chr3",27898965,94,96,82,89,109,113
"chr3",27898965,28,38,16,31,15,19
"chr3",27898995,114,125,99,100,122,110
"chr3",27898995,8,7,9,8,0,14
"chr3",27913935,101,111,89,103,99,102
"chr3",27913935,9,9,9,11,9,6
"chr3",28313619,88,112,88,94,123,106
"chr3",28313619,12,10,6,6,1,2
"chr3",29055024,91,103,72,95,106,90
"chr3",29055024,7,7,14,5,4,4
"chr3",30804085,115,126,93,107,95,124
"chr3",30804085,1,8,1,5,17,0
"chr3",31938046,94,104,81,107,122,99
"chr3",31938046,16,14,11,5,8,11
"chr3",31938121,106,126,99,117,99,119
"chr3",31938121,2,6,3,5,23,1
"chr3",31950841,97,83,79,92,111,103
"chr3",31950841,25,39,27,26,7,23
"chr3",31951225,92,95,82,95,124,102
"chr3",31951225,36,37,30,31,14,36
"chr3",31951242,74,76,64,78,60,76
"chr3",31951242,54,52,44,48,70,54
"chr3",32366926,113,124,99,116,102,137
"chr3",32366926,5,10,3,8,14,3
"chr3",32367288,114,122,95,118,111,116
"chr3",32367288,6,10,5,0,7,4
"chr3",32367530,96,112,96,107,87,112
"chr3",32367530,20,16,10,15,17,14
"chr3",32385175,35,33,27,29,79,41
"chr3",32385175,65,83,63,79,33,69
"chr3",32385394,111,118,86,109,131,112
"chr3",32385394,9,14,10,9,3,8
"chr3",32385470,64,72,65,60,96,63
"chr3",32385470,54,46,27,54,34,35
"chr3",32385484,118,122,86,105,82,117
"chr3",32385484,6,8,10,15,34,3
"chr3",32385594,116,117,101,112,118,118
"chr3",32385594,10,7,7,10,10,8
"chr3",32385600,124,124,101,107,117,129
"chr3",32385600,4,6,5,13,13,7
"chr3",32385832,96,112,93,91,108,96
"chr3",32385832,22,18,13,23,22,18
"chr3",32385835,91,92,76,85,104,91
"chr3",32385835,27,38,30,21,28,27
"chr3",32386243,116,132,102,115,102,123
"chr3",32386243,2,0,2,1,14,3
"chr3",32386355,98,105,80,90,110,103
"chr3",32386355,18,23,22,30,20,13
"chr3",32386473,92,97,71,85,81,98
"chr3",32386473,32,35,27,37,45,24
"chr3",32386480,78,77,63,72,78,82
"chr3",32386480,42,49,37,46,46,42
"chr3",32386538,110,126,99,112,128,115
"chr3",32386538,10,8,11,12,6,7
"chr3",32386543,115,125,101,112,128,123
"chr3",32386543,7,11,9,10,10,7
"chr3",32386549,122,134,108,118,120,134
"chr3",32386549,2,2,2,8,18,4
"chr3",32386585,118,138,105,117,97,131
"chr3",32386585,6,2,7,11,39,7
"chr3",32386667,73,77,68,69,108,71
"chr3",32386667,43,55,40,55,22,57
"chr3",32386821,97,112,98,98,103,116
"chr3",32386821,13,10,4,14,3,8
"chr3",32386901,93,98,78,93,73,96
"chr3",32386901,29,34,16,31,41,30
"chr3",32386927,113,130,95,115,103,128
"chr3",32386927,9,6,5,7,15,2
"chr3",32386985,62,57,50,52,76,66
"chr3",32386985,54,77,48,70,36,42
"chr3",32387125,99,101,85,91,97,89
"chr3",32387125,23,23,21,29,19,33
"chr3",32387149,83,82,66,84,78,84
"chr3",32387149,35,42,46,40,42,34
"chr3",32387202,110,108,96,115,111,116
"chr3",32387202,10,18,12,11,17,10
"chr3",32388710,108,103,92,106,105,103
"chr3",32388710,4,7,6,4,9,9
"chr3",32389153,114,133,102,104,103,102
"chr3",32389153,2,3,4,6,15,2
"chr3",32389292,122,127,102,112,122,126
"chr3",32389292,2,5,4,12,6,4
"chr3",32390187,88,82,71,90,99,91
"chr3",32390187,18,28,19,18,13,19
"chr3",32391650,87,89,68,83,124,76
"chr3",32391650,31,33,30,33,0,28
"chr3",32391654,111,117,97,106,114,96
"chr3",32391654,13,11,9,14,10,14
"chr3",32398431,71,78,61,70,72,67
"chr3",32398431,27,38,37,28,38,41
"chr3",32398437,108,117,101,113,111,126
"chr3",32398437,2,11,5,3,13,4
"chr3",32399041,40,48,42,40,90,43
"chr3",32399041,64,72,54,64,18,69
"chr3",32399071,113,120,100,109,110,126
"chr3",32399071,5,2,6,5,14,6
"chr3",32399093,93,109,93,101,116,105
"chr3",32399093,19,19,11,19,14,15
"chr3",32401266,103,116,95,104,95,88
"chr3",32401266,13,10,11,10,27,16
"chr3",32401324,96,102,94,93,101,87
"chr3",32401324,4,6,2,7,7,5
"chr3",32405636,113,126,97,105,116,120
"chr3",32405636,5,4,3,7,6,8
"chr3",32412462,82,102,80,93,104,93
"chr3",32412462,28,16,20,21,12,25
"chr3",32412832,104,122,100,106,111,115
"chr3",32412832,4,6,4,8,5,3
"chr3",32416084,39,54,39,57,64,52
"chr3",32416084,59,66,45,49,62,50
"chr3",32417374,89,93,76,95,110,82
"chr3",32417374,11,17,12,11,10,8
"chr3",32418715,107,117,92,98,104,98
"chr3",32418715,7,9,10,14,24,10
"chr3",32419971,101,97,73,90,117,91
"chr3",32419971,11,19,19,20,3,15
"chr3",32421109,116,127,100,118,111,113
"chr3",32421109,2,5,2,6,9,5
"chr3",32488699,15,10,9,15,16,10
"chr3",32488699,97,110,89,93,102,98
"chr3",32489377,123,133,108,121,135,138
"chr3",32489377,5,7,4,7,7,6
"chr4",81348,88,86,76,98,93,101
"chr4",81348,24,28,18,16,17,13
"chr4",81545,121,123,104,118,124,136
"chr4",81545,7,9,6,6,6,2
"chr4",81657,107,106,86,97,118,115
"chr4",81657,11,18,16,17,8,17
"chr4",81978,65,62,61,71,88,84
"chr4",81978,53,62,43,43,42,50
"chr4",81984,87,98,79,84,91,95
"chr4",81984,37,36,27,32,45,39
"chr4",82473,113,117,91,107,121,105
"chr4",82473,11,5,9,5,7,9
"chr4",85724,106,122,99,100,117,123
"chr4",85724,8,4,3,6,11,5
"chr4",85985,68,58,56,54,73,65
"chr4",85985,54,76,48,60,65,61
"chr4",86171,119,129,94,113,115,122
"chr4",86171,7,5,8,7,13,2
"chr4",86254,99,106,84,100,110,100
"chr4",86254,17,10,8,10,10,6
"chr4",90501,100,109,74,81,102,94
"chr4",90501,6,13,12,15,8,12
"chr4",90901,111,120,101,111,129,132
"chr4",90901,11,18,9,9,11,6
"chr4",90922,103,109,95,104,131,104
"chr4",90922,23,23,11,20,11,30
"chr4",91440,85,101,78,95,106,95
"chr4",91440,23,13,8,13,4,19
"chr4",92177,113,128,104,116,115,118
"chr4",92177,11,4,6,8,11,8
"chr4",92505,100,118,89,99,102,105
"chr4",92505,14,8,9,11,8,13
"chr4",93097,117,125,99,110,113,114
"chr4",93097,5,7,5,10,5,2
"chr4",94825,113,117,93,100,97,104
"chr4",94825,7,15,17,16,19,14
"chr4",99063,110,128,99,118,111,122
"chr4",99063,10,4,7,4,11,4
"chr4",101481,85,90,71,76,97,87
"chr4",101481,23,28,19,24,13,27
"chr4",102320,120,116,103,117,114,132
"chr4",102320,6,16,9,7,16,8
"chr4",102430,110,121,103,115,124,130
"chr4",102430,14,9,7,9,2,6
"chr4",102441,114,117,100,117,122,126
"chr4",102441,8,11,6,9,4,6
"chr4",104336,97,117,82,106,112,100
"chr4",104336,11,9,8,4,0,8
"chr4",1090539,53,50,42,47,30,52
"chr4",1090539,59,76,56,63,80,60
"chr4",1090550,110,109,95,102,125,124
"chr4",1090550,8,9,11,8,5,10
"chr4",1090563,112,111,92,112,102,123
"chr4",1090563,4,9,14,6,20,7
"chr4",1092535,101,108,92,100,105,108
"chr4",1092535,11,8,10,12,5,10
"chr4",1094317,113,116,94,110,92,119
"chr4",1094317,7,10,4,10,18,3
"chr4",1094591,65,56,58,60,45,70
"chr4",1094591,49,52,38,48,57,42
"chr4",1094669,96,104,86,97,94,114
"chr4",1094669,26,16,12,19,16,10
"chr4",1095647,106,117,97,117,90,108
"chr4",1095647,10,5,1,5,12,8
"chr4",1095720,105,127,96,115,105,107
"chr4",1095720,13,5,4,11,9,9
"chr4",1096583,90,73,65,90,40,95
"chr4",1096583,36,47,35,26,52,29
"chr4",1096587,121,123,100,117,89,127
"chr4",1096587,7,11,8,1,11,3
"chr4",1096670,43,60,39,48,91,51
"chr4",1096670,61,60,49,64,21,67
"chr4",1096685,107,112,86,105,94,118
"chr4",1096685,11,16,12,13,20,12
"chr4",1096716,100,119,90,106,114,110
"chr4",1096716,12,7,10,6,6,12
"chr4",1103103,103,112,89,114,117,109
"chr4",1103103,9,12,11,6,5,15
"chr4",1119376,110,110,82,97,119,109
"chr4",1119376,4,10,16,11,1,3
"chr4",1137288,74,80,76,84,102,95
"chr4",1137288,46,50,32,36,14,35
"chr4",1147769,95,112,77,99,107,89
"chr4",1147769,9,16,11,9,15,15
"chr4",1148795,113,130,98,109,130,119
"chr4",1148795,11,6,8,13,8,13
"chr4",1151431,57,53,46,53,70,46
"chr4",1151431,49,55,38,45,62,44
"chr4",1151648,118,125,108,112,130,129
"chr4",1151648,2,5,4,10,10,7
"chr4",1151651,76,97,81,91,113,108
"chr4",1151651,42,31,31,29,27,26
"chr4",1151708,111,127,105,121,130,132
"chr4",1151708,5,3,7,3,10,4
"chr4",1151849,96,117,95,102,120,110
"chr4",1151849,6,1,3,4,14,0
"chr4",1153183,84,106,80,93,115,113
"chr4",1153183,12,10,4,7,9,5
"chr4",1160161,105,117,92,109,106,103
"chr4",1160161,9,7,12,11,18,7
"chr4",1160347,103,109,95,104,107,108
"chr4",1160347,9,13,5,8,13,6
"chr4",1185968,104,113,85,106,115,102
"chr4",1185968,12,9,5,2,5,8
"chr4",1186190,113,123,100,112,127,118
"chr4",1186190,5,5,6,4,7,8
"chr4",1188840,107,111,102,117,135,123
"chr4",1188840,9,11,4,5,1,7
"chr4",1189095,83,106,84,81,99,95
"chr4",1189095,31,30,18,37,31,31
"chr4",1189182,104,125,92,111,116,106
"chr4",1189182,6,9,6,9,8,2
"chr4",1189624,90,95,80,85,104,102
"chr4",1189624,24,33,18,25,20,18
"chr4",1193778,88,112,78,92,109,103
"chr4",1193778,14,12,8,14,5,5
"chr4",1218881,99,112,80,102,102,93
"chr4",1218881,9,12,8,8,6,9
"chr4",1456281,110,117,89,107,113,106
"chr4",1456281,2,1,5,5,9,6
"chr4",1456287,101,104,93,98,122,105
"chr4",1456287,7,6,3,16,2,3
"chr4",1487806,114,118,104,106,132,114
"chr4",1487806,12,16,6,14,8,16
"chr4",1488415,108,114,93,104,125,125
"chr4",1488415,18,20,15,16,17,15
"chr4",1488699,98,104,83,78,113,102
"chr4",1488699,26,30,25,40,21,22
"chr4",1488811,90,107,80,97,102,118
"chr4",1488811,26,23,20,19,24,14
"chr4",1492058,55,60,47,58,69,52
"chr4",1492058,61,68,45,58,53,60
"chr4",1492080,108,117,90,103,99,118
"chr4",1492080,16,19,14,21,37,16
"chr4",1492090,115,131,102,115,132,132
"chr4",1492090,9,5,6,11,4,4
"chr4",1492234,77,84,66,88,86,90
"chr4",1492234,33,38,30,30,38,26
"chr4",1492306,95,117,92,109,108,120
"chr4",1492306,23,17,14,15,32,14
"chr4",1492405,93,84,76,97,101,106
"chr4",1492405,23,46,24,27,35,26
"chr4",1492464,111,122,91,108,132,122
"chr4",1492464,9,8,9,16,10,10
"chr4",1492633,86,105,66,92,107,100
"chr4",1492633,18,13,20,16,17,18
"chr4",1492860,0,3,2,0,0,1
"chr4",1492860,110,119,94,116,122,119
"chr4",1493622,7,0,2,5,4,1
"chr4",1493622,115,134,106,121,130,131
"chr4",1502500,105,124,91,116,130,116
"chr4",1502500,13,14,13,4,4,10
"chr4",1502530,105,129,93,106,119,119
"chr4",1502530,17,7,13,12,19,11
"chr4",1504265,105,120,94,104,104,110
"chr4",1504265,23,18,16,16,26,18
"chr4",1505740,107,119,86,104,100,115
"chr4",1505740,9,13,8,8,14,9
"chr4",1516619,97,106,82,101,118,90
"chr4",1516619,7,8,8,9,4,6
"chr4",3301814,119,131,101,116,126,116
"chr4",3301814,5,5,3,4,6,4
"chr4",3309147,101,107,86,108,88,109
"chr4",3309147,11,17,16,8,26,11
"chr4",3313932,96,101,87,88,105,112
"chr4",3313932,26,25,17,26,33,18
"chr4",3348606,100,110,95,105,138,124
"chr4",3348606,26,24,15,21,2,12
"chr4",4029484,67,80,52,69,108,68
"chr4",4029484,33,32,32,37,4,32
"chr4",4312666,97,105,88,102,116,103
"chr4",4312666,19,19,8,10,2,19
"chr4",4581925,57,82,60,63,114,52
"chr4",4581925,45,26,30,41,0,36
"chr4",4604735,90,110,58,89,121,87
"chr4",4604735,24,12,26,25,5,19
