104	120	94	100	114	120
14	14	14	18	6	12
102	111	101	100	104	104
8	11	5	14	2	8
98	117	97	108	90	107
14	7	7	4	10	5
104	114	95	99	101	109
2	6	7	7	9	5
58	74	58	67	64	60
44	48	42	43	58	52
103	108	81	89	105	103
13	20	21	23	23	25
92	112	97	106	110	103
8	6	7	8	10	5
65	84	67	58	87	70
47	40	37	42	23	32
82	100	65	86	87	82
16	18	15	20	15	18
115	122	87	112	88	109
5	8	9	6	4	1
95	103	103	97	139	122
31	35	9	29	1	16
85	85	82	76	106	100
35	51	28	42	12	28
97	108	88	103	93	122
27	24	14	9	21	14
103	99	99	101	73	104
23	15	7	7	19	14
85	80	81	79	118	98
37	52	25	37	10	30
100	103	99	104	103	120
22	33	9	16	27	20
102	101	90	107	84	115
26	35	16	19	32	19
113	121	98	107	120	131
13	17	8	17	10	9
87	94	89	92	81	97
41	44	17	34	31	33
81	77	68	83	109	84
45	61	36	43	11	44
88	96	68	91	99	98
38	44	32	31	23	38
92	94	83	90	87	103
30	40	23	30	27	37
87	91	72	93	73	100
39	47	40	31	49	40
109	113	98	109	80	101
11	17	8	13	20	11
103	119	97	107	110	120
19	17	7	13	0	8
115	128	97	113	102	125
9	8	9	7	2	7
106	113	93	96	90	96
14	19	13	20	12	24
116	122	90	105	89	112
4	12	8	13	1	10
71	70	63	66	85	83
49	58	37	54	17	37
112	122	94	96	99	117
6	14	10	18	9	9
115	124	96	113	102	116
9	8	4	13	6	12
96	115	93	101	132	103
10	13	7	5	0	5
88	83	82	91	113	92
12	19	8	9	3	10
81	95	75	91	82	81
19	23	11	13	26	11
121	133	97	121	127	126
3	7	7	3	13	4
109	122	93	100	128	118
17	18	15	18	4	12
102	121	85	104	116	120
20	17	15	16	14	12
58	59	48	55	49	54
62	59	46	55	57	58
18	23	18	18	10	14
80	95	60	74	94	74
63	80	64	77	81	62
41	34	24	35	35	30
66	57	49	46	56	69
32	45	39	46	54	35
101	113	91	94	95	90
13	11	7	10	9	16
81	107	88	85	88	99
19	13	12	21	8	17
120	126	103	109	106	125
6	8	7	15	14	3
84	106	84	84	115	74
32	24	24	32	9	28
35	60	48	43	32	53
77	60	58	73	76	69
77	87	70	80	70	78
47	37	34	42	44	42
96	113	97	103	114	95
8	7	5	9	8	9
114	131	92	113	119	116
8	5	6	9	9	2
47	60	53	50	53	57
61	64	51	64	61	57
110	121	97	101	118	123
14	11	5	15	0	11
52	68	58	49	52	52
60	60	38	57	66	56
97	111	91	103	126	107
9	9	7	13	8	11
67	81	51	77	60	71
37	39	37	31	50	31
80	96	79	81	95	88
28	32	25	29	19	20
111	136	105	115	128	120
7	2	5	7	4	14
107	110	92	99	128	117
11	18	14	17	10	13
90	105	84	92	98	108
26	27	18	28	22	22
86	107	66	79	58	88
12	11	14	17	44	14
84	89	63	83	106	90
24	29	33	25	12	24
123	125	108	115	114	128
5	9	4	5	12	4
99	98	79	89	95	96
25	30	19	21	21	18
89	97	85	88	112	106
17	21	5	16	6	10
98	110	89	102	111	119
12	12	11	14	9	9
98	113	96	104	101	106
14	13	6	12	23	14
94	92	69	99	105	100
18	32	25	19	19	20
116	117	91	109	116	123
4	5	7	9	2	3
100	92	86	106	89	101
14	20	14	16	25	17
95	88	78	93	104	80
9	12	10	11	4	10
94	90	87	101	113	109
14	26	9	17	11	13
88	84	82	91	102	97
12	10	10	11	10	7
110	123	96	108	130	131
10	7	6	8	2	9
102	111	86	100	99	120
16	15	12	20	17	6
33	34	30	34	26	34
77	84	60	88	94	82
90	97	83	101	105	108
28	29	13	19	9	18
52	58	43	60	72	57
58	58	53	60	40	59
68	65	58	67	54	61
52	61	42	51	54	57
88	86	64	82	79	88
30	36	32	40	47	38
110	107	95	121	109	103
8	9	7	5	5	11
68	95	79	95	72	78
26	19	17	19	34	24
92	101	87	99	114	98
10	13	5	13	6	10
69	87	61	69	79	71
37	23	21	25	25	35
58	71	72	63	69	70
60	55	34	53	43	50
91	111	85	106	100	116
7	9	9	6	4	2
102	109	87	100	99	117
22	21	15	20	27	11
96	96	83	97	116	101
12	20	7	19	6	15
98	116	91	113	114	109
10	14	11	9	2	11
110	130	100	116	118	121
10	4	2	6	12	7
106	119	98	108	134	125
10	9	10	8	0	7
109	111	97	119	116	111
9	13	7	7	16	13
105	110	85	107	113	102
9	4	13	11	9	12
91	110	91	97	117	97
9	12	7	11	3	11
95	107	85	99	108	95
9	9	9	15	2	9
108	114	94	108	116	107
6	10	6	10	2	7
97	116	87	107	117	117
19	14	13	13	3	5
117	121	101	111	110	108
3	7	5	7	10	4
91	94	78	101	105	101
19	20	20	21	3	17
93	103	86	88	102	100
15	15	16	16	14	16
109	122	95	107	119	113
9	10	7	7	5	9
11	16	8	8	6	6
99	108	86	118	112	110
103	107	91	105	113	114
21	19	11	21	17	12
81	89	79	83	82	88
39	37	23	39	40	36
98	111	83	96	115	114
22	23	19	24	17	16
104	112	98	102	125	116
12	14	8	18	7	10
32	38	32	38	45	32
84	78	68	78	81	90
28	41	30	35	57	39
82	83	72	83	67	81
17	22	20	29	42	30
97	102	82	97	84	88
76	78	67	74	90	71
34	42	29	40	28	39
87	101	78	94	100	96
13	13	12	12	12	10
117	129	106	124	105	125
3	7	2	4	21	5
106	115	95	104	121	117
14	21	15	22	11	15
84	98	76	89	125	94
36	40	28	39	9	28
79	92	67	89	85	85
37	34	29	35	27	39
92	114	91	111	125	116
24	20	11	13	5	16
114	125	101	107	134	118
12	13	9	7	4	8
15	14	14	12	44	11
99	110	78	104	80	99
102	115	86	110	126	112
18	13	12	14	6	14
1	4	1	2	12	0
109	116	93	114	110	90
79	89	75	92	73	93
33	33	27	34	49	31
94	99	95	100	127	103
20	21	9	12	5	19
6	2	0	5	11	8
98	116	82	97	109	84
25	25	16	26	8	18
81	81	78	88	110	84
5	7	6	8	2	7
115	117	96	110	118	97
84	102	75	83	93	98
22	26	27	31	37	14
93	112	93	108	123	110
23	18	9	14	13	14
110	118	92	111	119	119
10	16	10	13	3	15
97	98	81	93	108	89
3	4	5	11	2	9
86	98	89	79	97	87
16	26	15	23	17	17
104	109	83	97	111	105
6	13	9	5	1	3
98	118	85	104	114	104
14	8	7	10	0	6
104	117	84	103	105	119
10	11	14	15	9	5
43	44	43	40	35	43
67	70	51	70	73	71
102	120	104	107	106	120
16	14	6	13	14	14
105	115	86	103	91	117
9	9	6	9	5	5
69	76	56	83	67	84
49	54	46	37	51	46
116	132	96	111	113	125
10	6	8	9	19	9
99	96	72	79	110	103
29	42	32	37	22	31
107	121	85	108	114	98
9	3	9	6	2	4
107	126	94	103	126	109
9	6	4	11	0	5
107	127	97	109	133	124
15	9	7	9	7	12
108	119	92	113	125	122
14	15	12	11	1	10
88	96	78	93	116	94
34	38	26	33	14	38
8	5	2	6	19	3
110	115	94	114	99	115
32	34	35	38	12	39
92	96	67	86	122	85
62	62	56	54	80	76
64	68	48	68	58	54
93	104	72	94	130	109
21	32	28	26	10	29
89	96	77	84	92	99
27	36	27	40	46	33
100	104	79	92	97	114
22	20	19	30	25	18
116	122	96	117	133	124
10	12	10	9	3	6
105	113	88	88	104	107
13	17	14	18	0	9
86	101	72	75	88	81
22	31	26	29	8	33
102	115	89	98	95	114
18	17	11	16	15	14
106	121	93	97	105	120
14	11	9	13	13	12
103	118	96	103	116	125
17	10	4	13	4	7
114	115	96	110	77	126
8	11	4	8	33	6
111	115	89	103	116	122
11	13	9	7	2	10
112	122	93	104	97	126
4	8	9	8	5	8
93	92	85	86	81	112
27	42	19	32	33	20
115	128	99	112	122	122
11	10	7	14	16	10
115	126	89	109	138	123
11	12	17	17	4	11
95	103	88	102	99	117
19	27	12	18	23	15
94	95	69	85	100	86
26	33	23	23	10	36
113	126	97	119	110	122
11	4	7	3	4	12
66	66	60	62	52	68
56	62	48	62	74	56
74	83	63	78	87	85
50	51	47	48	45	47
109	112	92	99	104	109
9	14	8	11	4	7
87	99	79	92	79	98
29	35	21	32	41	30
94	106	83	84	90	116
8	8	5	14	10	12
24	28	19	27	35	25
92	106	81	93	93	97
81	77	70	76	84	77
29	35	26	34	36	27
96	113	84	97	112	108
24	17	18	19	2	12
108	116	94	108	95	124
10	12	8	14	15	10
118	126	101	118	107	122
2	4	1	6	15	2
110	121	96	112	130	124
10	13	14	12	2	12
113	125	96	116	128	127
9	11	10	10	0	9
89	85	64	75	122	81
33	51	40	43	4	53
111	121	99	113	119	117
13	17	9	11	1	15
100	115	89	107	118	103
18	11	15	19	0	19
63	62	52	57	95	54
65	64	54	63	27	72
111	118	93	104	94	120
17	12	13	16	20	10
100	107	88	87	113	115
24	19	16	21	3	9
109	108	94	102	123	116
11	16	6	12	1	6
110	129	99	108	129	122
16	5	13	18	7	12
114	127	108	120	137	132
10	11	4	6	3	4
69	79	67	64	68	83
53	55	33	58	48	53
83	85	71	79	71	83
29	35	19	33	23	35
113	118	95	107	132	112
13	22	13	21	2	24
105	113	91	103	129	109
19	19	13	23	5	19
97	101	83	90	112	97
15	19	13	24	4	15
68	81	62	71	68	66
50	47	44	49	44	44
114	113	93	113	109	117
6	15	15	7	5	7
116	121	100	106	127	115
12	13	6	12	1	7
35	44	27	43	47	43
79	88	77	73	65	79
87	102	78	91	103	84
7	10	10	9	3	14
94	101	84	74	98	102
26	29	20	32	26	18
110	113	93	94	100	103
14	17	13	12	28	19
102	121	83	96	91	106
6	7	3	4	13	4
105	97	82	107	107	97
11	7	8	11	11	15
65	63	57	64	86	58
33	43	23	38	22	40
87	101	76	92	125	94
13	15	10	8	1	12
99	114	90	98	113	112
9	10	6	10	7	6
95	106	75	88	110	97
9	8	11	8	2	9
65	63	57	59	77	66
41	49	33	49	43	30
100	88	81	84	126	84
6	16	19	20	0	18
63	68	50	70	73	57
39	42	40	34	31	35
108	109	90	108	60	100
0	1	2	0	24	0
89	111	78	90	74	91
1	5	4	4	26	9
76	96	79	63	126	65
16	10	13	27	0	21
95	110	95	96	99	101
11	12	5	10	13	9
96	100	86	94	102	95
8	6	10	10	10	13
110	120	93	108	132	103
4	6	5	4	6	7
97	111	86	111	123	113
15	11	12	9	9	11
99	112	91	91	133	110
13	10	9	17	5	8
104	109	88	97	123	105
0	21	4	3	21	1
104	104	90	91	122	93
4	6	8	13	6	7
100	117	93	92	78	107
0	3	3	4	28	3
83	84	72	90	98	77
13	16	6	8	6	7
86	100	79	104	125	91
18	18	11	10	3	23
106	98	83	91	118	92
8	14	15	15	0	12
100	109	101	96	90	103
6	11	3	10	4	3
101	110	89	107	116	85
11	14	9	9	6	7
68	69	53	68	89	84
44	65	37	46	31	44
95	99	77	89	95	103
7	15	1	5	19	5
93	97	82	89	120	87
3	9	4	11	0	7
118	132	99	118	85	124
10	2	5	4	27	4
77	90	68	88	130	93
17	30	20	10	0	23
105	106	92	106	102	99
13	20	14	10	12	13
90	99	66	68	104	95
16	13	20	24	0	11
97	112	91	112	100	101
5	6	1	2	20	5
100	123	87	106	92	106
4	5	3	4	22	0
105	120	98	110	69	103
5	6	4	6	25	7
86	97	76	98	124	89
4	13	10	6	2	5
93	94	88	99	98	103
17	24	10	17	14	15
99	97	85	100	91	119
5	13	9	6	33	3
116	111	91	106	102	117
0	5	3	6	18	3
105	106	84	85	122	106
9	12	12	19	0	8
104	97	94	96	112	93
8	11	6	8	2	3
57	62	36	52	81	39
55	52	44	52	47	57
102	108	88	99	115	111
6	10	8	9	1	3
102	107	91	109	110	110
16	13	9	11	10	12
101	114	89	97	97	106
13	12	9	17	13	20
106	104	87	97	93	100
6	10	11	13	9	14
45	33	23	23	46	38
59	79	65	71	56	68
100	105	85	92	111	107
16	17	13	8	7	17
82	113	78	93	105	88
18	9	16	13	5	18
86	104	74	87	95	85
10	18	14	13	17	7
86	101	77	76	91	89
24	23	15	30	15	25
101	113	96	109	124	115
9	15	6	7	8	9
106	118	87	105	116	106
14	8	5	5	6	6
105	109	98	107	99	116
9	11	2	13	21	8
98	108	82	90	97	100
14	16	12	14	13	8
84	100	89	94	70	103
8	16	13	16	46	15
96	109	96	95	126	110
4	7	4	9	12	2
83	103	82	85	113	93
23	23	24	23	23	17
117	121	106	116	118	129
7	19	4	8	6	7
44	45	44	50	56	45
82	93	60	72	72	85
61	58	53	52	62	49
65	80	55	68	56	83
110	125	105	121	128	116
10	15	7	3	0	16
47	64	49	57	68	55
79	76	63	61	56	83
52	54	38	47	70	49
74	84	66	69	48	77
49	58	48	52	66	46
71	80	52	66	56	76
52	52	48	56	81	55
68	86	56	68	43	69
51	44	41	43	65	35
65	96	69	79	61	89
122	122	105	119	124	125
6	18	5	7	8	9
59	59	53	53	76	49
65	77	57	63	46	67
54	58	40	52	70	45
70	80	66	66	54	75
57	57	43	56	70	53
59	83	63	68	62	77
50	49	48	41	60	54
78	91	64	77	62	82
40	51	42	45	61	54
84	85	66	77	43	84
51	56	52	50	55	55
69	82	50	70	27	61
123	138	106	121	111	132
1	2	2	1	17	0
49	52	34	43	49	50
73	86	72	79	67	78
107	114	98	105	131	115
19	26	10	23	5	15
49	57	49	51	65	55
79	83	63	75	71	85
43	44	43	45	50	36
83	96	67	83	80	100
117	127	93	115	141	125
9	11	7	9	1	11
125	133	104	121	129	135
3	5	6	5	11	5
114	122	103	122	128	130
14	16	5	2	14	8
101	108	93	98	140	112
27	30	17	28	2	24
120	108	87	108	99	112
2	4	5	2	13	0
87	115	93	106	101	105
13	7	5	4	9	5
57	64	51	48	69	58
47	60	49	58	53	58
115	109	93	94	88	100
1	3	3	6	18	2
97	100	75	87	105	75
9	8	7	7	7	11
108	96	90	96	97	92
0	10	2	6	15	6
108	107	97	101	102	93
8	5	3	5	14	7
84	79	62	80	106	83
28	41	22	30	6	25
108	115	90	110	136	124
10	11	6	6	0	4
112	110	91	96	112	104
4	8	5	4	2	6
65	79	56	66	75	72
25	31	24	26	25	22
94	116	88	108	83	114
4	4	2	4	19	4
103	117	89	102	105	99
11	9	7	4	17	7
89	103	73	79	85	75
19	15	15	13	19	7
45	51	50	41	59	48
73	79	54	67	75	82
110	101	94	103	125	104
12	15	6	7	1	8
78	90	69	71	100	71
18	16	19	29	2	13
89	91	83	103	91	101
11	27	7	13	3	7
104	120	98	113	112	100
4	6	2	3	16	6
101	111	85	107	116	104
13	13	15	9	2	14
107	117	78	110	105	107
9	7	8	4	7	3
97	116	91	107	104	94
11	6	7	11	6	4
101	103	79	86	108	95
11	17	7	16	0	9
110	111	89	92	115	95
6	7	1	8	3	7
109	100	91	97	105	110
9	14	9	9	11	2
84	102	82	85	103	96
6	8	4	13	5	4
88	98	69	70	93	66
10	16	13	20	11	14
95	101	69	88	87	104
11	13	13	12	23	12
93	106	76	92	108	81
5	4	4	6	10	5
99	112	87	95	112	103
11	18	9	11	6	15
73	77	77	80	96	74
33	29	17	24	4	20
80	87	77	81	64	85
32	39	23	35	52	27
108	113	95	103	125	109
8	19	11	11	5	11
86	84	67	78	96	71
32	36	23	34	20	43
94	110	72	86	83	92
10	8	8	8	21	2
69	77	53	62	72	76
29	23	33	30	34	30
104	120	95	91	100	102
8	4	3	9	14	10
101	113	87	108	123	109
5	3	5	6	5	11
18	14	9	23	18	22
76	88	75	67	90	72
96	91	75	81	125	93
6	13	11	19	5	9
28	26	24	21	21	37
78	90	76	81	95	71
33	33	20	26	27	32
73	89	72	88	91	68
90	110	85	102	125	113
26	16	13	10	11	7
85	78	72	79	88	69
17	28	12	15	22	15
100	115	87	106	105	103
4	9	11	2	13	3
107	116	85	105	107	109
7	10	7	5	13	5
114	125	92	108	107	101
2	3	0	2	7	3
108	104	80	96	93	113
2	8	2	6	9	5
90	104	85	108	103	104
26	20	11	14	19	16
110	118	94	103	118	113
6	4	6	15	4	3
82	94	82	97	81	90
22	20	10	17	33	12
83	100	60	67	77	77
13	12	18	29	29	13
101	101	77	104	111	101
11	21	11	18	17	9
105	116	93	115	124	109
23	18	11	13	0	17
93	107	91	85	116	91
11	9	9	19	0	11
113	122	91	111	117	111
11	12	15	15	11	13
117	117	97	117	139	126
7	15	9	11	3	6
110	122	90	111	121	110
12	6	12	5	5	8
111	119	92	103	119	111
5	11	6	9	9	7
110	123	90	107	122	115
6	5	8	3	4	7
100	111	82	91	108	94
4	7	8	15	6	6
101	112	93	99	84	121
5	4	7	5	6	7
9	11	9	8	17	4
119	127	97	116	97	128
7	12	9	9	0	7
119	128	97	117	126	125
70	84	50	74	71	74
46	54	48	46	45	56
105	113	84	111	82	109
1	3	2	3	22	1
93	95	91	97	111	97
7	17	7	7	5	5
73	76	75	87	120	89
17	32	7	21	0	7
98	99	71	83	114	76
12	13	13	7	0	12
82	109	90	97	128	101
18	13	4	9	0	9
65	85	70	83	102	76
27	19	8	15	6	18
93	99	72	94	104	79
13	9	6	10	0	15
85	94	76	89	96	79
13	10	6	11	8	11
89	79	79	75	120	64
11	29	15	29	8	30
105	105	84	103	120	92
5	11	6	9	6	8
104	102	94	99	87	95
2	0	4	3	19	1
107	119	96	109	112	117
11	7	2	7	10	11
103	126	93	96	104	97
9	12	7	12	6	9
111	115	90	103	110	115
3	5	8	7	2	1
109	119	97	107	102	101
7	11	7	5	8	9
76	80	64	71	86	79
42	54	36	39	26	43
94	116	85	82	96	82
18	10	7	18	14	16
95	115	85	92	128	103
15	9	9	18	4	9
110	107	89	100	102	114
12	19	5	12	0	14
66	90	75	83	92	77
58	40	33	39	44	55
116	122	104	115	139	133
8	12	6	11	5	9
116	126	100	123	135	133
8	6	8	3	7	7
100	96	90	90	123	98
12	16	8	8	3	8
97	116	94	106	125	113
11	10	6	6	3	9
90	107	84	105	108	96
18	9	8	15	8	16
108	120	85	92	114	94
8	4	5	12	6	6
69	96	64	78	94	86
29	18	18	32	10	24
88	107	98	96	94	95
4	7	4	8	8	7
95	108	80	83	113	95
1	6	4	9	3	3
94	107	83	91	114	119
28	23	21	27	22	13
120	126	88	108	121	125
8	8	10	12	5	9
100	120	86	98	108	105
26	12	12	14	16	19
105	105	90	96	114	114
9	17	6	24	6	10
95	102	87	112	111	105
7	10	11	4	5	7
97	105	81	97	104	102
3	7	5	5	6	8
95	104	88	104	106	104
7	16	8	4	4	4
91	94	71	83	85	86
19	36	23	19	17	14
113	121	103	118	118	127
7	3	3	6	16	3
95	119	90	88	92	98
1	3	2	8	16	4
97	99	86	86	104	92
3	7	8	14	0	14
100	120	92	98	68	109
2	2	2	2	28	3
92	101	88	89	119	106
14	17	8	11	5	4
107	122	91	105	116	120
3	8	9	7	4	4
89	110	88	88	97	104
25	20	14	26	19	10
107	116	96	113	90	116
5	8	4	7	6	4
88	114	86	97	95	114
8	12	8	9	11	4
105	129	109	111	124	116
9	1	1	1	16	6
110	124	103	108	132	114
12	10	5	12	6	12
109	119	92	107	139	117
13	15	16	13	3	15
95	111	88	88	117	93
11	11	6	12	11	9
87	102	79	94	92	95
11	22	15	20	14	7
106	123	86	103	111	121
6	5	10	9	17	7
96	98	84	88	76	104
10	22	6	10	28	8
113	120	91	102	127	104
3	2	5	10	5	6
61	59	50	47	49	59
47	51	34	55	73	39
108	112	89	98	101	109
6	6	3	4	25	3
67	60	66	73	111	67
39	50	24	35	27	37
90	93	76	88	108	91
8	9	6	12	0	5
75	68	70	96	136	80
31	48	34	20	2	36
97	111	71	90	104	93
3	13	15	6	0	9
90	93	72	92	100	95
12	13	6	10	0	13
106	118	89	107	109	92
4	8	5	5	3	10
76	87	71	88	97	89
24	29	25	32	29	27
116	124	103	110	117	112
2	2	1	6	11	4
55	68	52	76	63	66
43	42	36	30	59	34
61	75	64	70	97	93
61	55	38	48	41	37
112	118	94	111	137	120
12	16	8	13	3	12
89	114	80	99	96	87
33	18	18	19	24	19
48	54	43	46	53	51
76	78	65	78	79	79
113	117	99	113	134	119
13	21	7	11	4	13
108	116	96	111	120	118
10	10	4	7	10	4
123	120	103	119	126	129
1	10	5	7	8	5
88	99	79	93	105	88
10	11	7	7	5	10
100	122	102	100	94	105
4	4	0	4	12	3
90	99	94	95	115	113
18	21	8	11	11	5
56	72	57	62	88	60
34	34	29	30	30	28
92	111	84	106	107	89
12	9	2	6	1	5
64	63	47	57	76	61
38	37	35	47	52	33
99	111	89	101	90	102
7	1	5	3	18	2
105	113	88	94	119	110
9	11	8	8	5	6
97	110	76	94	136	106
13	16	12	12	0	16
98	123	91	97	130	97
10	7	9	7	0	9
100	120	86	98	128	110
8	8	4	6	0	4
106	124	101	121	97	107
4	2	3	5	23	5
96	98	69	98	106	99
12	10	9	8	4	3
105	129	93	91	100	107
9	5	5	11	14	7
32	31	18	32	43	31
68	83	70	74	69	63
68	86	61	78	108	73
46	46	37	36	24	37
119	127	95	110	103	121
1	1	1	4	21	1
54	67	46	46	63	52
56	57	54	60	67	62
61	58	43	50	53	64
53	66	57	72	75	60
106	122	98	112	135	111
10	10	8	10	5	13
85	104	69	88	112	87
11	10	13	18	6	15
107	120	85	112	123	101
7	12	7	12	7	7
96	110	99	96	121	89
14	18	3	8	3	13
81	106	76	84	108	88
11	6	12	8	6	4
97	118	96	100	96	103
5	8	4	4	8	5
109	113	93	97	120	106
3	7	7	17	2	4
112	127	95	100	118	118
8	9	7	8	6	10
101	109	86	85	106	101
7	5	4	9	6	5
71	89	63	69	77	75
23	19	19	21	27	15
90	92	82	89	106	78
14	20	8	13	8	22
73	83	60	70	79	75
29	29	20	32	35	25
88	77	75	81	107	87
18	29	19	15	11	11
86	94	59	90	90	87
18	22	25	18	20	17
93	100	80	90	93	78
5	2	2	2	11	4
95	106	85	90	88	94
7	2	1	2	12	6
97	95	82	96	115	92
13	19	10	10	5	12
68	89	65	75	90	75
26	17	15	19	14	13
103	116	92	96	97	112
11	10	4	12	17	8
86	113	77	108	113	97
4	5	3	4	7	3
98	114	90	100	107	107
14	14	12	8	17	11
100	116	96	95	119	111
4	8	4	5	3	7
116	119	92	113	124	117
10	17	10	9	10	15
86	90	70	75	61	97
36	38	28	43	63	31
98	102	79	87	92	111
14	18	17	11	16	9
90	97	73	92	92	83
10	15	9	10	18	11
77	81	79	81	85	71
25	23	7	23	15	15
108	114	84	92	106	94
6	6	6	10	8	4
90	89	86	105	92	83
16	19	14	11	10	15
104	120	91	109	105	115
6	8	7	5	11	3
107	119	92	108	108	115
5	5	4	4	8	1
46	54	54	46	64	59
76	62	44	66	58	65
87	90	68	85	52	79
25	18	18	17	50	15
85	101	75	89	72	91
15	11	9	15	32	7
14	16	13	10	9	12
106	118	85	104	123	116
112	122	93	110	126	120
16	18	13	14	8	14
31	37	33	30	38	30
97	103	77	96	102	104
40	57	38	47	48	45
76	79	64	73	82	89
99	108	91	115	114	118
7	6	9	5	6	6
106	116	100	105	90	104
2	2	2	5	16	0
101	102	81	105	114	106
7	10	13	11	0	6
107	110	103	104	140	111
15	22	7	16	0	11
88	94	89	92	91	88
14	12	3	10	11	12
92	110	96	97	109	98
10	14	2	5	3	6
116	122	98	109	117	127
8	6	4	7	9	3
84	90	65	77	115	82
38	42	35	35	9	42
93	101	72	94	82	90
3	9	10	6	18	6
98	104	86	109	89	94
4	2	4	3	9	0
96	116	83	108	116	128
8	8	9	6	16	2
104	121	81	94	83	100
12	9	11	10	23	8
90	93	73	89	96	80
20	11	7	11	6	12
68	78	51	65	75	78
34	30	31	35	31	16
95	98	68	86	106	97
15	18	18	14	8	9
105	107	87	94	72	102
3	7	3	6	18	0
66	86	52	68	62	50
38	34	38	36	54	52
99	101	84	97	117	92
7	13	6	7	15	18
79	98	81	82	95	94
23	22	11	26	11	14
91	96	78	97	83	80
11	4	2	9	17	4
108	114	95	107	121	104
8	12	7	7	3	4
99	108	81	96	124	102
15	14	11	10	2	8
109	121	88	98	116	105
9	5	12	10	10	13
54	61	53	66	69	57
46	47	39	42	45	49
100	120	96	104	128	109
8	6	8	14	0	15
114	130	102	112	110	128
8	6	4	12	14	6
112	121	86	108	105	106
6	7	4	4	3	8
93	104	74	94	100	103
9	12	8	10	4	3
75	83	85	77	88	80
23	25	15	21	14	14
95	100	76	87	105	90
15	14	22	17	13	12
103	124	84	112	122	99
9	4	18	12	6	5
120	129	102	120	135	135
6	9	8	8	9	5
103	100	86	102	113	121
19	26	16	20	19	13
106	102	91	95	117	100
6	14	11	9	5	10
86	80	80	78	87	93
28	40	28	30	39	27
119	129	99	107	116	119
7	3	7	7	8	7
89	100	92	91	127	102
13	14	8	7	5	8
110	116	93	99	113	100
0	0	3	1	15	0
96	117	74	102	93	100
0	1	8	0	9	2
75	98	75	77	107	69
19	10	9	15	1	21
92	108	81	98	59	103
10	6	9	8	19	1
82	82	77	91	108	83
36	54	29	27	26	45
116	118	95	102	123	117
6	6	5	8	1	9
101	112	93	103	127	114
21	22	7	15	3	22
93	107	83	95	103	97
25	25	15	15	15	15
62	67	61	68	48	75
60	65	45	56	68	63
100	107	92	99	105	113
24	25	10	17	11	13
118	125	100	112	108	132
8	13	8	10	16	8
46	57	50	54	105	54
76	81	58	70	27	84
122	129	100	107	96	128
6	5	4	3	10	4
81	92	83	81	112	86
13	10	5	11	0	6
76	93	74	72	84	73
24	19	16	20	26	19
85	87	64	83	88	82
25	33	30	27	24	26
75	70	63	68	107	82
17	32	23	26	1	20
78	71	72	76	70	89
30	43	22	36	44	29
92	95	86	91	106	88
8	7	12	17	0	4
120	132	102	120	131	138
8	8	6	6	5	2
3	4	0	3	1	7
107	132	100	109	115	113
106	104	81	99	118	105
14	24	15	23	16	19
88	101	88	89	135	113
16	23	8	11	1	13
93	90	85	92	109	110
35	44	23	30	29	30
92	88	85	88	90	94
32	44	25	30	48	38
97	107	81	92	128	104
27	29	23	22	14	30
98	101	99	98	113	119
26	39	11	24	29	15
112	116	100	110	137	125
12	16	10	12	1	9
120	131	103	121	125	124
4	7	5	1	15	10
112	117	96	115	135	123
10	15	8	3	5	13
102	109	81	87	86	117
4	5	3	7	26	7
119	131	106	118	133	133
3	7	4	6	5	3
95	101	85	92	129	100
15	17	9	14	1	16
108	126	97	119	95	115
4	12	3	1	15	3
88	90	78	81	114	88
24	30	16	27	20	26
112	131	103	107	129	135
10	7	7	7	15	5
89	104	84	95	107	101
17	18	16	11	15	17
95	99	84	81	88	98
15	19	20	23	40	16
102	105	84	91	132	102
12	17	16	23	0	6
111	120	99	104	110	115
5	4	5	10	8	3
86	90	77	98	101	97
24	16	19	12	1	19
73	71	58	58	65	65
23	29	34	32	41	13
115	128	100	109	127	121
7	6	8	11	11	7
109	110	94	113	117	110
3	4	8	5	5	8
68	79	64	66	80	73
36	33	30	34	26	21
99	98	90	93	111	98
19	20	14	17	1	16
103	115	91	112	108	95
13	9	13	12	18	21
107	122	92	112	72	120
5	6	6	8	36	8
99	90	83	88	109	88
13	18	9	16	11	20
100	107	86	95	126	109
22	23	14	25	0	17
73	86	67	77	92	55
17	32	19	17	24	27
90	102	72	84	80	100
32	30	28	30	38	26
108	117	90	105	102	107
12	13	12	15	18	15
105	109	94	108	102	100
1	13	6	8	14	8
103	116	98	106	110	108
15	14	8	14	16	12
105	119	88	101	110	120
17	9	8	13	18	10
98	114	81	81	80	97
18	18	19	31	30	23
79	81	80	80	85	74
27	19	8	22	25	28
83	108	74	83	120	92
11	8	6	11	0	8
113	98	83	103	113	95
5	14	7	3	7	11
96	82	71	85	99	79
6	24	11	11	13	17
89	101	81	95	104	88
23	9	11	9	2	4
100	104	86	92	110	93
20	22	14	26	14	21
94	88	75	74	106	87
22	36	25	36	14	25
111	109	93	101	112	116
13	13	9	19	14	6
105	114	86	107	102	116
13	14	14	15	26	16
109	114	93	105	120	126
17	20	15	19	18	16
75	73	66	68	99	78
51	51	44	56	35	58
115	123	102	112	125	133
9	13	10	12	11	9
83	80	64	75	92	63
35	40	32	33	24	35
104	107	96	92	94	98
8	11	6	12	30	14
71	79	66	75	82	74
35	35	30	31	44	30
63	80	65	67	83	64
39	42	23	43	33	36
